x1, y1, x2, y2
82, 118, 89, 120
77, 92, 84, 97
106, 92, 114, 95
54, 66, 62, 70
130, 98, 138, 100
54, 66, 62, 70
115, 95, 123, 96
130, 123, 127, 123
92, 119, 98, 122
131, 134, 139, 135
48, 77, 55, 82
92, 116, 100, 119
98, 74, 106, 78
122, 90, 130, 91
28, 71, 35, 77
78, 126, 85, 129
114, 111, 121, 114
103, 117, 111, 120
101, 140, 108, 143
148, 34, 157, 34
140, 113, 149, 114
169, 87, 177, 88
91, 141, 97, 145
38, 50, 47, 55
118, 102, 126, 104
95, 95, 103, 98
146, 108, 156, 109
43, 102, 50, 108
51, 93, 59, 97
80, 140, 86, 145
92, 78, 100, 81
81, 108, 89, 111
63, 83, 71, 87
91, 138, 96, 141
76, 132, 83, 134
127, 93, 127, 97
148, 91, 156, 92
23, 96, 30, 103
131, 105, 138, 107
109, 78, 118, 80
47, 61, 55, 66
76, 107, 83, 111
42, 67, 50, 72
108, 125, 117, 128
75, 82, 83, 86
149, 138, 157, 139
127, 150, 135, 153
45, 136, 51, 140
160, 138, 168, 139
129, 36, 138, 39
159, 137, 167, 139
128, 20, 135, 22
31, 50, 38, 56
99, 16, 107, 20
135, 105, 143, 107
145, 105, 153, 106
140, 99, 147, 100
57, 158, 63, 154
136, 104, 143, 106
58, 29, 64, 22
77, 169, 83, 173
53, 53, 60, 58
115, 72, 121, 77
41, 58, 49, 63
154, 41, 160, 46
167, 57, 177, 59
138, 33, 146, 36
137, 30, 145, 32
25, 29, 31, 35
88, 158, 92, 160
41, 44, 46, 50
138, 38, 146, 41
25, 12, 32, 17
135, 54, 139, 48
16, 36, 25, 40
48, 35, 56, 41
83, 16, 90, 21
108, 38, 118, 40
108, 59, 104, 58
108, 59, 104, 58
24, 23, 31, 29
150, 69, 150, 72
40, 139, 48, 143
159, 47, 167, 49
52, 20, 60, 24
21, 88, 22, 88
59, 49, 66, 54
121, 31, 127, 28
115, 30, 121, 36
157, 34, 151, 40
128, 129, 135, 126
43, 155, 45, 155
25, 40, 31, 46
97, 70, 94, 73
168, 139, 174, 147
25, 146, 29, 144
31, 35, 26, 29
36, 128, 41, 127
149, 95, 158, 95
99, 102, 108, 104
149, 95, 158, 95
43, 147, 48, 152
77, 79, 85, 83
121, 82, 130, 84
108, 134, 101, 140
110, 133, 115, 137
56, 122, 64, 125
42, 148, 48, 152
98, 115, 107, 118
130, 101, 139, 103
57, 105, 66, 109
151, 40, 160, 42
140, 100, 149, 101
130, 86, 139, 87
141, 119, 150, 119
133, 85, 142, 85
161, 90, 170, 91
88, 93, 97, 95
115, 102, 124, 104
107, 87, 116, 89
77, 57, 86, 60
118, 140, 127, 144
97, 156, 105, 152
44, 113, 51, 120
51, 103, 61, 106
114, 111, 123, 112
142, 73, 145, 73
44, 109, 51, 113
153, 17, 163, 16
55, 164, 62, 167
140, 145, 149, 149
112, 95, 121, 98
94, 73, 102, 74
118, 90, 126, 91
162, 31, 171, 31
165, 89, 175, 90
66, 61, 72, 65
30, 29, 38, 35
29, 144, 35, 143
125, 147, 133, 151
40, 127, 46, 129
63, 147, 69, 152
56, 50, 64, 54
57, 49, 64, 54
113, 84, 122, 87
87, 67, 95, 70
46, 164, 47, 166
80, 47, 89, 51
72, 146, 68, 150
117, 35, 125, 39
157, 19, 167, 20
96, 21, 105, 25
28, 164, 32, 168
82, 43, 90, 47
71, 50, 80, 55
126, 137, 135, 140
139, 35, 148, 37
113, 73, 121, 76
111, 12, 119, 16
164, 80, 174, 80
87, 125, 96, 128
117, 69, 126, 69
109, 152, 117, 156
61, 67, 69, 71
131, 22, 140, 23
98, 80, 106, 84
145, 48, 154, 49
144, 58, 153, 61
100, 67, 108, 71
31, 47, 40, 52
65, 22, 73, 26
114, 17, 120, 17
68, 19, 76, 24
151, 162, 152, 163
130, 26, 138, 30
174, 147, 174, 153
27, 55, 34, 60
67, 131, 74, 134
84, 120, 92, 122
158, 95, 166, 96
158, 95, 166, 96
130, 84, 137, 86
108, 104, 115, 106
61, 91, 69, 95
29, 95, 35, 100
35, 117, 41, 122
22, 64, 29, 69
85, 83, 92, 86
88, 80, 95, 83
110, 134, 112, 132
42, 26, 49, 30
142, 85, 149, 86
34, 117, 40, 122
48, 152, 53, 156
66, 109, 72, 112
36, 104, 42, 109
116, 89, 123, 91
51, 120, 57, 123
65, 79, 72, 83
160, 42, 167, 42
34, 78, 41, 83
21, 93, 28, 97
127, 144, 134, 146
64, 125, 71, 129
117, 136, 117, 130
13, 66, 20, 71
110, 94, 117, 95
109, 96, 116, 98
102, 74, 108, 76
88, 137, 93, 139
59, 157, 65, 161
97, 95, 105, 97
43, 82, 49, 90
49, 21, 57, 25
103, 75, 108, 78
105, 152, 110, 152
159, 132, 166, 132
83, 96, 89, 100
136, 103, 143, 104
70, 88, 77, 91
30, 84, 37, 88
53, 161, 57, 164
83, 156, 90, 159
150, 119, 156, 118
55, 79, 62, 83
47, 102, 54, 105
17, 36, 24, 40
86, 90, 92, 92
135, 140, 143, 142
14, 76, 21, 82
112, 17, 119, 20
55, 86, 61, 90
94, 89, 101, 92
44, 66, 52, 72
68, 150, 73, 153
127, 92, 128, 90
82, 95, 89, 98
89, 51, 96, 53
159, 151, 167, 152
127, 42, 134, 43
126, 91, 134, 92
55, 48, 62, 52
161, 81, 168, 80
72, 65, 79, 68
80, 55, 86, 58
152, 141, 157, 142
76, 108, 83, 113
132, 132, 138, 134
76, 83, 82, 87
90, 47, 97, 51
22, 123, 28, 129
63, 74, 69, 78
93, 67, 99, 70
38, 35, 44, 39
50, 135, 55, 138
95, 70, 102, 73
163, 16, 168, 20
138, 127, 147, 129
58, 149, 62, 151
48, 81, 56, 86
126, 43, 133, 45
75, 116, 85, 116
115, 31, 121, 33
25, 75, 32, 80
25, 118, 32, 124
123, 112, 131, 113
56, 72, 63, 75
60, 77, 66, 81
169, 124, 177, 124
148, 37, 154, 37
122, 87, 129, 88
51, 55, 59, 58
164, 17, 171, 20
135, 38, 142, 40
141, 22, 147, 24
49, 68, 56, 71
154, 49, 161, 50
153, 60, 160, 59
153, 61, 160, 59
59, 142, 64, 147
39, 49, 44, 54
147, 50, 153, 51
28, 168, 30, 169
76, 46, 84, 48
133, 151, 140, 153
119, 16, 126, 18
123, 20, 129, 22
165, 144, 170, 141
112, 58, 118, 60
121, 76, 128, 76
103, 49, 110, 52
73, 31, 81, 35
96, 128, 103, 130
129, 31, 136, 34
167, 20, 174, 22
138, 30, 144, 32
165, 73, 172, 73
129, 155, 132, 158
113, 59, 120, 60
134, 110, 143, 110
157, 107, 165, 108
120, 168, 122, 173
162, 114, 167, 112
108, 71, 115, 72
28, 17, 35, 20
111, 125, 117, 124
16, 85, 24, 91
73, 26, 80, 31
104, 32, 111, 35
45, 73, 54, 77
76, 24, 82, 29
48, 96, 55, 101
92, 122, 100, 126
34, 60, 42, 66
35, 100, 43, 106
41, 122, 47, 127
69, 95, 77, 99
40, 122, 46, 128
166, 96, 174, 96
137, 86, 145, 88
49, 30, 57, 35
149, 86, 158, 87
92, 86, 98, 88
85, 77, 93, 81
41, 83, 49, 89
117, 95, 125, 97
107, 123, 116, 124
72, 112, 78, 116
53, 156, 57, 158
116, 98, 123, 98
12, 29, 20, 34
108, 78, 114, 80
116, 101, 124, 102
72, 113, 78, 118
49, 90, 57, 94
54, 105, 62, 109
112, 132, 120, 134
105, 97, 113, 99
19, 35, 26, 40
89, 100, 96, 102
120, 83, 128, 84
123, 91, 131, 92
57, 25, 64, 29
77, 91, 85, 95
103, 43, 111, 46
92, 104, 100, 108
89, 98, 96, 101
80, 105, 87, 110
92, 92, 100, 96
156, 118, 165, 118
96, 53, 103, 58
86, 58, 94, 61
144, 140, 153, 144
160, 59, 167, 60
73, 153, 79, 156
130, 136, 138, 138
79, 68, 85, 71
65, 161, 70, 164
97, 51, 104, 54
153, 118, 159, 121
157, 142, 166, 144
123, 42, 130, 44
41, 38, 49, 42
55, 101, 62, 105
88, 149, 95, 153
62, 52, 71, 56
41, 38, 48, 42
84, 48, 92, 51
44, 54, 52, 59
167, 152, 174, 153
157, 56, 162, 55
52, 72, 60, 74
134, 43, 142, 42
28, 44, 34, 49
18, 95, 27, 100
99, 70, 107, 73
44, 147, 49, 150
37, 88, 44, 94
121, 33, 129, 36
26, 47, 33, 52
24, 17, 31, 22
138, 36, 146, 37
60, 129, 67, 135
83, 113, 91, 116
84, 48, 92, 50
138, 134, 147, 136
92, 42, 100, 45
62, 151, 68, 155
147, 129, 152, 131
150, 100, 147, 98
154, 37, 162, 38
59, 58, 68, 62
66, 81, 73, 84
158, 85, 165, 85
169, 115, 177, 113
134, 72, 138, 77
94, 42, 102, 44
161, 50, 169, 51
142, 40, 149, 41
141, 11, 148, 13
146, 22, 153, 22
32, 80, 40, 81
96, 173, 102, 176
129, 22, 137, 25
138, 72, 143, 75
157, 151, 163, 154
14, 136, 21, 143
129, 21, 136, 24
99, 36, 106, 39
46, 71, 54, 76
115, 72, 122, 74
125, 21, 133, 24
122, 173, 128, 174
118, 60, 125, 62
103, 130, 112, 135
80, 171, 83, 169
144, 32, 153, 33
36, 14, 44, 18
132, 158, 140, 160
158, 22, 165, 24
130, 58, 137, 60
20, 55, 28, 61
80, 137, 87, 137
47, 127, 53, 133
77, 99, 83, 103
56, 141, 64, 145
145, 88, 152, 89
158, 87, 165, 85
63, 126, 69, 127
50, 116, 58, 121
95, 53, 103, 56
95, 170, 102, 173
98, 88, 105, 89
115, 81, 122, 83
65, 121, 74, 125
49, 89, 57, 94
124, 102, 132, 105
43, 111, 51, 116
111, 46, 119, 48
143, 148, 150, 150
79, 86, 88, 91
60, 47, 69, 50
96, 101, 104, 105
21, 19, 28, 23
33, 116, 41, 121
11, 21, 19, 25
113, 87, 120, 89
128, 84, 136, 87
85, 95, 93, 98
92, 51, 99, 54
100, 96, 105, 100
85, 71, 92, 72
94, 61, 102, 65
153, 144, 160, 147
70, 87, 77, 91
78, 115, 86, 118
106, 124, 113, 128
52, 97, 59, 102
26, 40, 34, 45
64, 29, 72, 32
31, 85, 39, 92
71, 56, 78, 60
104, 54, 112, 55
130, 44, 138, 45
49, 42, 56, 47
113, 110, 120, 111
60, 74, 68, 77
160, 100, 170, 100
32, 35, 41, 39
43, 47, 51, 51
52, 59, 59, 64
62, 105, 70, 109
26, 32, 35, 36
33, 52, 40, 57
31, 55, 38, 60
107, 73, 113, 76
147, 98, 157, 99
138, 77, 146, 80
111, 58, 118, 61
122, 74, 130, 75
87, 110, 94, 114
79, 61, 86, 65
78, 64, 85, 66
68, 155, 73, 158
19, 57, 27, 63
31, 22, 39, 26
88, 38, 96, 40
137, 25, 145, 27
22, 10, 30, 14
106, 39, 113, 41
119, 31, 126, 33
147, 136, 156, 139
132, 142, 139, 146
83, 79, 91, 83
133, 24, 141, 26
27, 100, 35, 103
100, 33, 106, 38
140, 160, 143, 163
137, 70, 144, 73
58, 17, 67, 20
140, 159, 143, 164
137, 60, 144, 61
148, 13, 156, 16
62, 12, 70, 13
83, 16, 90, 20
21, 126, 29, 133
153, 130, 152, 122
123, 33, 131, 36
114, 67, 121, 69
34, 157, 35, 157
99, 26, 107, 29
46, 21, 54, 26
154, 137, 161, 140
72, 34, 79, 38
53, 132, 59, 136
83, 103, 91, 105
53, 133, 59, 137
87, 137, 93, 137
114, 160, 121, 161
110, 137, 117, 139
122, 83, 130, 84
112, 135, 119, 137
69, 127, 77, 129
64, 145, 71, 149
67, 96, 72, 100
122, 82, 130, 84
25, 112, 32, 117
28, 23, 35, 26
134, 25, 141, 27
103, 56, 110, 58
120, 89, 126, 90
128, 143, 135, 144
87, 47, 94, 50
70, 80, 78, 85
64, 163, 69, 167
70, 44, 78, 48
66, 136, 71, 140
41, 121, 49, 125
19, 25, 26, 28
68, 77, 76, 81
34, 45, 42, 49
170, 100, 165, 99
136, 37, 143, 39
150, 150, 159, 151
27, 63, 35, 68
28, 38, 36, 43
160, 147, 169, 149
102, 65, 108, 68
85, 57, 92, 60
70, 109, 78, 114
120, 64, 127, 65
113, 76, 121, 77
112, 55, 119, 56
59, 64, 66, 67
32, 72, 40, 78
126, 117, 133, 118
57, 46, 64, 51
77, 91, 87, 93
136, 147, 143, 148
49, 56, 56, 61
107, 47, 114, 49
130, 75, 138, 76
130, 52, 137, 54
71, 113, 78, 115
96, 40, 103, 42
105, 100, 110, 102
154, 39, 162, 37
138, 45, 145, 47
145, 27, 152, 26
25, 53, 33, 58
111, 123, 118, 119
38, 60, 46, 64
163, 24, 171, 25
150, 106, 158, 106
31, 53, 38, 59
154, 129, 163, 130
141, 26, 149, 28
42, 142, 49, 147
138, 14, 147, 15
128, 169, 137, 171
106, 38, 113, 40
94, 11, 102, 14
35, 36, 38, 32
96, 104, 104, 106
85, 37, 91, 39
90, 20, 98, 23
121, 69, 127, 65
156, 139, 164, 141
32, 31, 40, 34
40, 113, 49, 116
50, 37, 57, 39
156, 71, 163, 72
140, 135, 149, 136
39, 26, 47, 30
144, 73, 152, 74
22, 102, 30, 106
35, 103, 42, 107
149, 140, 158, 141
151, 136, 160, 138
154, 74, 162, 75
103, 12, 110, 17
131, 36, 138, 37
107, 29, 114, 31
94, 28, 101, 30
143, 164, 150, 163
154, 77, 163, 77
112, 16, 119, 18
85, 85, 91, 87
121, 160, 127, 160
59, 136, 66, 144
91, 105, 89, 104
25, 82, 34, 86
130, 84, 136, 84
21, 68, 29, 72
117, 139, 124, 143
69, 103, 75, 106
53, 109, 61, 113
49, 78, 56, 84
65, 106, 73, 109
78, 115, 85, 117
64, 97, 71, 101
78, 114, 86, 117
88, 64, 95, 68
35, 26, 43, 31
126, 90, 135, 91
78, 48, 84, 51
143, 39, 151, 39
108, 88, 117, 89
119, 137, 128, 138
99, 140, 105, 141
17, 89, 25, 93
114, 70, 121, 73
76, 81, 83, 84
94, 50, 101, 53
136, 144, 143, 149
99, 75, 106, 78
49, 125, 57, 129
78, 53, 85, 56
66, 67, 74, 71
23, 22, 32, 26
119, 56, 126, 57
77, 103, 78, 104
142, 66, 149, 67
148, 90, 155, 91
97, 95, 98, 95
37, 80, 47, 84
108, 68, 115, 71
66, 67, 74, 71
137, 54, 144, 56
63, 51, 68, 56
40, 34, 48, 38
127, 65, 134, 67
153, 82, 155, 82
32, 11, 40, 15
138, 76, 145, 77
116, 49, 123, 51
116, 50, 123, 51
136, 149, 142, 155
140, 163, 147, 163
36, 43, 44, 47
91, 39, 99, 42
56, 61, 63, 66
154, 79, 162, 79
90, 145, 87, 152
55, 88, 63, 93
113, 40, 120, 43
105, 67, 113, 70
98, 23, 105, 26
32, 35, 40, 40
103, 72, 112, 74
102, 14, 109, 16
67, 82, 74, 86
147, 15, 154, 17
109, 25, 116, 27
137, 171, 143, 176
114, 31, 121, 32
49, 147, 58, 150
138, 37, 140, 36
117, 27, 125, 30
159, 140, 167, 142
100, 87, 106, 91
162, 75, 159, 74
152, 64, 160, 65
26, 124, 34, 130
119, 18, 127, 21
41, 130, 48, 135
89, 114, 96, 117
110, 17, 117, 20
132, 15, 141, 17
137, 20, 144, 21
38, 32, 46, 36
57, 39, 65, 45
136, 84, 145, 85
84, 51, 92, 54
120, 102, 127, 101
66, 144, 70, 145
75, 107, 82, 110
95, 68, 103, 70
149, 29, 156, 30
114, 59, 120, 63
43, 31, 51, 35
29, 72, 37, 77
91, 46, 100, 49
168, 99, 176, 99
83, 84, 91, 84
99, 63, 107, 65
74, 71, 82, 75
149, 67, 158, 68
111, 31, 119, 33
117, 89, 127, 89
126, 57, 134, 58
85, 56, 92, 59
80, 114, 86, 116
80, 42, 88, 44
106, 78, 114, 81
128, 138, 136, 135
105, 26, 113, 29
32, 26, 40, 30
112, 74, 120, 77
123, 51, 131, 53
48, 38, 56, 41
123, 51, 131, 53
113, 70, 120, 73
68, 56, 75, 61
120, 43, 128, 46
140, 36, 148, 38
97, 105, 95, 108
145, 77, 151, 78
20, 108, 22, 111
86, 20, 94, 23
59, 58, 68, 62
47, 84, 55, 87
162, 79, 171, 80
72, 52, 80, 57
57, 52, 64, 56
58, 60, 59, 66
99, 42, 108, 45
116, 27, 125, 29
118, 28, 126, 31
167, 89, 163, 92
96, 13, 105, 15
121, 32, 130, 35
160, 65, 169, 65
83, 29, 93, 31
122, 173, 130, 175
117, 20, 125, 23
109, 16, 117, 19
99, 25, 108, 28
40, 40, 48, 43
127, 21, 132, 21
123, 14, 130, 18
110, 11, 119, 13
131, 26, 140, 27
81, 76, 89, 81
53, 72, 62, 75
68, 131, 74, 133
43, 91, 51, 95
91, 81, 97, 83
92, 54, 97, 57
103, 70, 110, 73
124, 99, 129, 99
36, 112, 43, 115
82, 124, 87, 124
66, 86, 73, 89
119, 33, 125, 35
37, 77, 42, 80
159, 89, 165, 88
127, 89, 134, 90
92, 131, 99, 132
121, 62, 127, 63
82, 75, 88, 78
18, 76, 24, 80
36, 68, 42, 73
81, 74, 88, 78
13, 31, 20, 33
19, 58, 26, 62
80, 112, 84, 113
72, 116, 79, 119
156, 30, 163, 31
131, 122, 138, 124
82, 105, 88, 106
51, 35, 58, 38
33, 80, 39, 84
127, 44, 133, 45
75, 61, 81, 64
86, 116, 90, 117
89, 62, 95, 65
120, 77, 127, 78
43, 45, 48, 47
128, 46, 134, 50
92, 59, 98, 61
148, 38, 154, 39
176, 99, 170, 93
27, 56, 34, 60
120, 73, 127, 75
119, 47, 126, 49
158, 68, 164, 69
131, 53, 137, 55
76, 92, 81, 89
134, 58, 139, 57
23, 99, 31, 103
96, 41, 103, 42
113, 29, 119, 30
114, 81, 122, 82
154, 46, 161, 46
167, 31, 173, 32
100, 93, 106, 95
26, 71, 33, 77
56, 41, 63, 44
83, 134, 88, 137
72, 70, 78, 74
68, 99, 75, 103
89, 92, 97, 97
31, 55, 38, 58
74, 50, 80, 53
52, 116, 59, 119
18, 21, 25, 24
130, 35, 137, 38
125, 29, 131, 31
94, 23, 100, 27
108, 28, 116, 31
167, 147, 174, 147
75, 89, 82, 90
23, 112, 30, 116
98, 31, 104, 34
68, 62, 76, 65
128, 165, 132, 158
125, 23, 132, 24
89, 141, 93, 144
64, 166, 64, 167
105, 15, 113, 16
163, 18, 169, 19
160, 78, 162, 77
168, 129, 176, 130
76, 29, 83, 32
46, 149, 40, 145
141, 34, 146, 35
123, 67, 131, 67
84, 53, 91, 55
59, 113, 66, 114
27, 43, 33, 46
140, 27, 147, 27
121, 84, 116, 86
155, 160, 162, 161
62, 75, 68, 77
111, 173, 120, 171
43, 146, 40, 142
130, 18, 137, 20
144, 161, 151, 159
29, 90, 34, 94
80, 42, 87, 46
89, 81, 96, 84
112, 30, 119, 32
117, 17, 124, 20
69, 36, 77, 40
97, 83, 105, 86
133, 114, 141, 116
110, 73, 117, 75
138, 134, 146, 134
26, 62, 33, 67
97, 57, 104, 58
134, 91, 143, 90
149, 86, 155, 87
51, 95, 58, 100
61, 128, 64, 131
138, 124, 146, 126
85, 140, 92, 143
129, 99, 132, 106
67, 101, 74, 103
90, 67, 96, 70
94, 46, 101, 49
95, 65, 101, 69
88, 78, 95, 82
103, 42, 110, 45
146, 109, 155, 109
119, 30, 126, 32
142, 146, 149, 146
42, 80, 50, 84
133, 104, 139, 101
42, 73, 51, 78
13, 45, 21, 50
134, 50, 141, 52
80, 64, 87, 66
154, 39, 162, 41
163, 31, 169, 32
66, 114, 74, 116
126, 79, 135, 77
127, 75, 133, 77
139, 57, 146, 59
34, 60, 41, 64
104, 34, 110, 36
39, 84, 47, 89
123, 119, 131, 121
45, 16, 53, 21
38, 58, 46, 62
63, 44, 70, 48
79, 83, 86, 86
126, 65, 133, 65
99, 171, 105, 173
115, 98, 115, 96
50, 39, 57, 43
75, 103, 82, 106
59, 82, 65, 85
82, 146, 87, 149
106, 66, 113, 69
80, 53, 87, 56
33, 46, 40, 50
131, 31, 139, 32
161, 46, 169, 46
157, 67, 164, 67
167, 78, 175, 78
122, 82, 131, 83
151, 51, 157, 52
99, 60, 107, 62
164, 69, 172, 70
113, 16, 120, 18
100, 27, 108, 28
119, 32, 127, 34
124, 20, 132, 19
18, 96, 18, 100
142, 45, 149, 45
137, 38, 144, 39
138, 26, 144, 28
83, 32, 90, 36
100, 66, 107, 69
87, 46, 94, 47
30, 20, 39, 24
133, 74, 141, 75
51, 67, 59, 71
169, 19, 172, 19
140, 32, 147, 33
148, 56, 156, 56
148, 53, 154, 54
21, 25, 28, 27
46, 145, 41, 142
113, 53, 121, 54
15, 29, 22, 29
33, 67, 41, 71
146, 134, 155, 137
58, 100, 66, 104
104, 58, 110, 59
82, 135, 88, 137
23, 59, 31, 64
127, 155, 124, 152
117, 75, 124, 75
10, 76, 17, 82
114, 138, 119, 138
91, 122, 97, 124
86, 119, 93, 115
94, 124, 100, 125
135, 132, 143, 132
110, 45, 116, 45
124, 90, 130, 90
97, 106, 104, 107
126, 32, 132, 35
146, 126, 155, 127
124, 94, 130, 94
133, 50, 139, 52
48, 84, 53, 86
65, 116, 74, 118
164, 67, 172, 68
97, 117, 106, 119
133, 77, 140, 79
41, 82, 49, 88
141, 52, 147, 54
40, 50, 48, 55
123, 39, 129, 42
146, 59, 152, 60
87, 66, 93, 69
135, 77, 143, 76
101, 69, 108, 72
115, 96, 123, 95
53, 21, 60, 25
46, 62, 53, 64
133, 121, 139, 122
141, 75, 145, 68
144, 28, 150, 29
69, 59, 75, 63
59, 71, 66, 74
132, 19, 136, 19
81, 24, 88, 26
41, 64, 49, 68
172, 19, 180, 20
63, 71, 70, 75
144, 39, 153, 44
40, 23, 45, 26
18, 100, 25, 106
84, 41, 91, 43
90, 58, 98, 61
162, 14, 170, 15
75, 143, 81, 146
17, 82, 24, 86
149, 117, 157, 119
81, 106, 87, 109
66, 104, 74, 109
45, 99, 52, 104
163, 89, 170, 88
20, 73, 27, 77
48, 113, 55, 118
41, 71, 48, 76
119, 138, 124, 137
112, 89, 119, 91
147, 103, 154, 102
101, 111, 107, 113
85, 122, 92, 124
140, 40, 146, 40
74, 118, 82, 120
155, 137, 163, 136
114, 57, 121, 59
93, 115, 100, 116
160, 123, 168, 124
160, 78, 168, 78
35, 99, 41, 104
88, 137, 95, 139
130, 90, 137, 90
155, 127, 163, 126
90, 124, 99, 125
102, 85, 108, 87
99, 83, 104, 85
27, 56, 35, 61
130, 94, 133, 93
149, 141, 158, 141
105, 60, 112, 63
85, 79, 92, 81
150, 29, 157, 30
143, 76, 149, 76
119, 118, 123, 117
127, 72, 134, 74
109, 103, 115, 104
144, 88, 151, 88
113, 121, 115, 122
54, 127, 60, 126
68, 68, 76, 71
170, 78, 176, 77
79, 89, 86, 92
68, 59, 75, 62
71, 97, 78, 100
139, 52, 145, 55
60, 120, 66, 120
31, 49, 39, 51
111, 37, 119, 42
28, 118, 35, 123
84, 47, 91, 50
77, 50, 84, 53
144, 157, 151, 159
61, 88, 62, 85
48, 55, 54, 60
76, 70, 84, 73
132, 35, 137, 38
106, 119, 102, 120
93, 69, 99, 72
51, 60, 59, 65
75, 63, 82, 66
16, 69, 24, 74
89, 114, 96, 114
88, 26, 92, 29
53, 64, 60, 68
42, 55, 51, 60
62, 85, 69, 89
147, 53, 154, 55
126, 52, 133, 54
105, 21, 111, 22
120, 36, 128, 38
136, 19, 144, 23
159, 53, 161, 53
125, 57, 131, 59
155, 67, 162, 67
87, 57, 95, 60
90, 143, 97, 146
93, 59, 100, 62
169, 18, 177, 18
82, 42, 90, 45
64, 37, 72, 42
91, 43, 97, 45
31, 33, 38, 36
101, 29, 109, 33
52, 104, 59, 107
92, 124, 101, 125
119, 91, 126, 92
88, 109, 93, 110
147, 40, 154, 40
133, 93, 133, 95
48, 76, 55, 80
124, 137, 131, 137
121, 59, 127, 60
129, 154, 134, 156
99, 125, 105, 125
157, 30, 165, 32
154, 146, 159, 145
63, 113, 69, 115
82, 120, 88, 121
64, 113, 70, 116
104, 85, 110, 88
74, 109, 83, 112
37, 84, 44, 89
24, 74, 31, 79
35, 61, 42, 66
134, 74, 140, 75
24, 74, 32, 79
163, 126, 171, 126
92, 104, 99, 106
163, 136, 173, 136
129, 33, 136, 36
123, 117, 131, 118
149, 76, 157, 74
74, 100, 81, 103
103, 81, 110, 80
59, 110, 66, 114
96, 134, 104, 137
137, 90, 143, 91
78, 15, 85, 18
148, 79, 154, 81
135, 110, 142, 112
84, 73, 91, 75
21, 57, 28, 62
54, 91, 58, 94
164, 74, 169, 73
19, 55, 28, 60
83, 84, 90, 86
95, 139, 102, 141
115, 122, 119, 123
34, 142, 38, 144
54, 60, 61, 63
36, 52, 43, 54
81, 60, 89, 62
155, 17, 162, 18
144, 24, 152, 24
39, 125, 47, 130
59, 65, 66, 68
109, 78, 115, 78
155, 57, 158, 58
51, 60, 58, 62
111, 22, 116, 26
154, 55, 162, 56
94, 75, 101, 77
84, 53, 90, 54
139, 87, 147, 87
79, 25, 86, 28
43, 127, 49, 130
97, 96, 101, 101
39, 51, 46, 54
17, 34, 26, 36
119, 42, 127, 46
69, 89, 76, 92
139, 24, 145, 26
145, 51, 153, 53
111, 130, 117, 131
165, 39, 171, 41
109, 137, 117, 137
23, 125, 27, 131
131, 59, 138, 61
12, 24, 20, 28
57, 81, 64, 83
97, 91, 104, 93
108, 72, 114, 75
100, 62, 107, 68
142, 16, 150, 19
64, 56, 71, 60
85, 55, 90, 58
91, 25, 97, 28
86, 164, 90, 158
104, 64, 109, 63
